id,title,url,language,type,pope,path,date_collected
7bbb8b6ba9a493253d1d5866bd7a07bb,francesco_pt_letters_2025.index.html,https://www.vatican.va/content/francesco/pt/letters/2025.index.html,pt,pt,francesco,/documents/7bbb8b6ba9a493253d1d5866bd7a07bb_francesco_pt_letters_2025.index.html,2025-06-03 20:44:28
b7c25355d2368d12a0e87830d0513bf3,francesco_pt_letters_2024.index.html,https://www.vatican.va/content/francesco/pt/letters/2024.index.html,pt,pt,francesco,/documents/b7c25355d2368d12a0e87830d0513bf3_francesco_pt_letters_2024.index.html,2025-06-03 20:44:28
0bc74b17c7f4640a7cb8afae96732dd8,francesco_pt_letters_2023.index.html,https://www.vatican.va/content/francesco/pt/letters/2023.index.html,pt,pt,francesco,/documents/0bc74b17c7f4640a7cb8afae96732dd8_francesco_pt_letters_2023.index.html,2025-06-03 20:44:29
4c2d338aad5d241f9ed29f08bddd8a69,francesco_pt_letters_2022.index.html,https://www.vatican.va/content/francesco/pt/letters/2022.index.html,pt,pt,francesco,/documents/4c2d338aad5d241f9ed29f08bddd8a69_francesco_pt_letters_2022.index.html,2025-06-03 20:44:30
84f165a9f74ffa8f336e79a6b212c405,francesco_pt_letters_2021.index.html,https://www.vatican.va/content/francesco/pt/letters/2021.index.html,pt,pt,francesco,/documents/84f165a9f74ffa8f336e79a6b212c405_francesco_pt_letters_2021.index.html,2025-06-03 20:44:31
d5b6d162770b2efff5aa539c68aab4c1,francesco_pt_letters_2020.index.html,https://www.vatican.va/content/francesco/pt/letters/2020.index.html,pt,pt,francesco,/documents/d5b6d162770b2efff5aa539c68aab4c1_francesco_pt_letters_2020.index.html,2025-06-03 20:44:32
c991b86b9ab7642291df078ff97793ea,francesco_pt_letters_2019.index.html,https://www.vatican.va/content/francesco/pt/letters/2019.index.html,pt,pt,francesco,/documents/c991b86b9ab7642291df078ff97793ea_francesco_pt_letters_2019.index.html,2025-06-03 20:44:32
47a5f0a92dd92df683c32f42ecbc78cb,francesco_pt_letters_2018.index.html,https://www.vatican.va/content/francesco/pt/letters/2018.index.html,pt,pt,francesco,/documents/47a5f0a92dd92df683c32f42ecbc78cb_francesco_pt_letters_2018.index.html,2025-06-03 20:44:33
e7eb19bc447921bf466ff4bfc19dde9e,francesco_pt_letters_2017.index.html,https://www.vatican.va/content/francesco/pt/letters/2017.index.html,pt,pt,francesco,/documents/e7eb19bc447921bf466ff4bfc19dde9e_francesco_pt_letters_2017.index.html,2025-06-03 20:44:34
0709d1a3422fdf46e4a1b93cec3bae1a,francesco_pt_letters_2016.index.html,https://www.vatican.va/content/francesco/pt/letters/2016.index.html,pt,pt,francesco,/documents/0709d1a3422fdf46e4a1b93cec3bae1a_francesco_pt_letters_2016.index.html,2025-06-03 20:44:34
b0b9c2af699a098a735eb3d11102c221,francesco_pt_letters_2015.index.html,https://www.vatican.va/content/francesco/pt/letters/2015.index.html,pt,pt,francesco,/documents/b0b9c2af699a098a735eb3d11102c221_francesco_pt_letters_2015.index.html,2025-06-03 20:44:35
82ce478ec6f9f0338ea0d5f940a868b9,francesco_pt_letters_2014.index.html,https://www.vatican.va/content/francesco/pt/letters/2014.index.html,pt,pt,francesco,/documents/82ce478ec6f9f0338ea0d5f940a868b9_francesco_pt_letters_2014.index.html,2025-06-03 20:44:36
89d493b88a8dafe45c790c4ed358ffac,francesco_pt_letters_2013.index.html,https://www.vatican.va/content/francesco/pt/letters/2013.index.html,pt,pt,francesco,/documents/89d493b88a8dafe45c790c4ed358ffac_francesco_pt_letters_2013.index.html,2025-06-03 20:44:36
9fedc44cf670b054547ace0d5886cb64,francesco_pt_apost_letters.index.html,https://www.vatican.va/content/francesco/pt/apost_letters.index.html,pt,pt,francesco,/documents/9fedc44cf670b054547ace0d5886cb64_francesco_pt_apost_letters.index.html,2025-06-03 20:44:37
90d7199e2241d76400681d05a1583383,francesco_pt_apost_constitutions.index.html,https://www.vatican.va/content/francesco/pt/apost_constitutions.index.html,pt,pt,francesco,/documents/90d7199e2241d76400681d05a1583383_francesco_pt_apost_constitutions.index.html,2025-06-03 20:44:38
cad7b4b8c5b089324bf3c1c98efd1a4b,francesco_pt_speeches.index.html,https://www.vatican.va/content/francesco/pt/speeches.index.html,pt,pt,francesco,/documents/cad7b4b8c5b089324bf3c1c98efd1a4b_francesco_pt_speeches.index.html,2025-06-03 20:44:38
4312f6d5e103b340ef4e773e61bd3f99,francesco_pt_speeches_2025.index.html,https://www.vatican.va/content/francesco/pt/speeches/2025.index.html,pt,pt,francesco,/documents/4312f6d5e103b340ef4e773e61bd3f99_francesco_pt_speeches_2025.index.html,2025-06-03 20:44:39
06a6af661b275f65e5a4626478d47f9e,francesco_pt_speeches_2025_april.index.html,https://www.vatican.va/content/francesco/pt/speeches/2025/april.index.html,pt,pt,francesco,/documents/06a6af661b275f65e5a4626478d47f9e_francesco_pt_speeches_2025_april.index.html,2025-06-03 20:44:39
934ea2cbf8b3da251b02f4103431ba40,francesco_pt_speeches_2025_march.index.html,https://www.vatican.va/content/francesco/pt/speeches/2025/march.index.html,pt,pt,francesco,/documents/934ea2cbf8b3da251b02f4103431ba40_francesco_pt_speeches_2025_march.index.html,2025-06-03 20:44:40
bc5862aea5799a17ce2b81dcf463f909,francesco_pt_speeches_2025_february.index.html,https://www.vatican.va/content/francesco/pt/speeches/2025/february.index.html,pt,pt,francesco,/documents/bc5862aea5799a17ce2b81dcf463f909_francesco_pt_speeches_2025_february.index.html,2025-06-03 20:44:41
35a8bfc7bcfe743554da1ae1acc795f9,francesco_pt_speeches_2025_january.index.html,https://www.vatican.va/content/francesco/pt/speeches/2025/january.index.html,pt,pt,francesco,/documents/35a8bfc7bcfe743554da1ae1acc795f9_francesco_pt_speeches_2025_january.index.html,2025-06-03 20:44:41
03f4be84bb9ec755065935b774a185c8,francesco_pt_speeches_2024.index.html,https://www.vatican.va/content/francesco/pt/speeches/2024.index.html,pt,pt,francesco,/documents/03f4be84bb9ec755065935b774a185c8_francesco_pt_speeches_2024.index.html,2025-06-03 20:44:42
48be90e64ed8602c34ca157391c12982,francesco_pt_speeches_2024_december.index.html,https://www.vatican.va/content/francesco/pt/speeches/2024/december.index.html,pt,pt,francesco,/documents/48be90e64ed8602c34ca157391c12982_francesco_pt_speeches_2024_december.index.html,2025-06-03 20:44:43
27b9afd6f4a9a16aaf7288d446afacf2,francesco_pt_speeches_2024_november.index.html,https://www.vatican.va/content/francesco/pt/speeches/2024/november.index.html,pt,pt,francesco,/documents/27b9afd6f4a9a16aaf7288d446afacf2_francesco_pt_speeches_2024_november.index.html,2025-06-03 20:44:43
13e8b6fa58f0e93044e85620a9a9eba2,francesco_pt_speeches_2024_october.index.html,https://www.vatican.va/content/francesco/pt/speeches/2024/october.index.html,pt,pt,francesco,/documents/13e8b6fa58f0e93044e85620a9a9eba2_francesco_pt_speeches_2024_october.index.html,2025-06-03 20:44:44
c39b5ac7a50c6c54067d4b4eea930bd3,francesco_pt_speeches_2024_september.index.html,https://www.vatican.va/content/francesco/pt/speeches/2024/september.index.html,pt,pt,francesco,/documents/c39b5ac7a50c6c54067d4b4eea930bd3_francesco_pt_speeches_2024_september.index.html,2025-06-03 20:44:45
9c69147b18af0967041ad456b06ab6f8,francesco_pt_speeches_2024_august.index.html,https://www.vatican.va/content/francesco/pt/speeches/2024/august.index.html,pt,pt,francesco,/documents/9c69147b18af0967041ad456b06ab6f8_francesco_pt_speeches_2024_august.index.html,2025-06-03 20:44:45
83336c274e6b887e1ea103478d6c6087,francesco_pt_speeches_2024_july.index.html,https://www.vatican.va/content/francesco/pt/speeches/2024/july.index.html,pt,pt,francesco,/documents/83336c274e6b887e1ea103478d6c6087_francesco_pt_speeches_2024_july.index.html,2025-06-03 20:44:46
99b20f13ecff7641b9c496e98df408b6,francesco_pt_speeches_2024_june.index.html,https://www.vatican.va/content/francesco/pt/speeches/2024/june.index.html,pt,pt,francesco,/documents/99b20f13ecff7641b9c496e98df408b6_francesco_pt_speeches_2024_june.index.html,2025-06-03 20:44:47
11ed69793dd81d10f29a5c0393a9344d,francesco_pt_speeches_2024_may.index.html,https://www.vatican.va/content/francesco/pt/speeches/2024/may.index.html,pt,pt,francesco,/documents/11ed69793dd81d10f29a5c0393a9344d_francesco_pt_speeches_2024_may.index.html,2025-06-03 20:44:47
24463733e88288a8fddf8c1ca020a1be,francesco_pt_speeches_2024_april.index.html,https://www.vatican.va/content/francesco/pt/speeches/2024/april.index.html,pt,pt,francesco,/documents/24463733e88288a8fddf8c1ca020a1be_francesco_pt_speeches_2024_april.index.html,2025-06-03 20:44:48
71490837980b40863c59732c19097b48,francesco_pt_speeches_2024_march.index.html,https://www.vatican.va/content/francesco/pt/speeches/2024/march.index.html,pt,pt,francesco,/documents/71490837980b40863c59732c19097b48_francesco_pt_speeches_2024_march.index.html,2025-06-03 20:44:49
9b179c8b5ee918b3ae303a6d7c60daaf,francesco_pt_speeches_2024_february.index.html,https://www.vatican.va/content/francesco/pt/speeches/2024/february.index.html,pt,pt,francesco,/documents/9b179c8b5ee918b3ae303a6d7c60daaf_francesco_pt_speeches_2024_february.index.html,2025-06-03 20:44:49
07f9578b47aa743917c7eab2a1db487e,francesco_pt_speeches_2024_january.index.html,https://www.vatican.va/content/francesco/pt/speeches/2024/january.index.html,pt,pt,francesco,/documents/07f9578b47aa743917c7eab2a1db487e_francesco_pt_speeches_2024_january.index.html,2025-06-03 20:44:50
6ebbf0dbf423ea8ea40b87eb66fb77c0,francesco_pt_speeches_2023.index.html,https://www.vatican.va/content/francesco/pt/speeches/2023.index.html,pt,pt,francesco,/documents/6ebbf0dbf423ea8ea40b87eb66fb77c0_francesco_pt_speeches_2023.index.html,2025-06-03 20:44:51
86aeee7ab70752978475122c1c1089de,francesco_pt_speeches_2023_december.index.html,https://www.vatican.va/content/francesco/pt/speeches/2023/december.index.html,pt,pt,francesco,/documents/86aeee7ab70752978475122c1c1089de_francesco_pt_speeches_2023_december.index.html,2025-06-03 20:44:51
b3a0b557f9a9d3da98280ca4dea3faaf,francesco_pt_speeches_2023_november.index.html,https://www.vatican.va/content/francesco/pt/speeches/2023/november.index.html,pt,pt,francesco,/documents/b3a0b557f9a9d3da98280ca4dea3faaf_francesco_pt_speeches_2023_november.index.html,2025-06-03 20:44:52
c33dd90c48fbb2a8fdf3b990df821a42,francesco_pt_speeches_2023_october.index.html,https://www.vatican.va/content/francesco/pt/speeches/2023/october.index.html,pt,pt,francesco,/documents/c33dd90c48fbb2a8fdf3b990df821a42_francesco_pt_speeches_2023_october.index.html,2025-06-03 20:44:53
f021ea86a5f718ada3ebb0ed353a7970,francesco_pt_speeches_2023_september.index.html,https://www.vatican.va/content/francesco/pt/speeches/2023/september.index.html,pt,pt,francesco,/documents/f021ea86a5f718ada3ebb0ed353a7970_francesco_pt_speeches_2023_september.index.html,2025-06-03 20:44:53
f1273c84d6b7c22860224ceb844d9555,francesco_pt_speeches_2023_august.index.html,https://www.vatican.va/content/francesco/pt/speeches/2023/august.index.html,pt,pt,francesco,/documents/f1273c84d6b7c22860224ceb844d9555_francesco_pt_speeches_2023_august.index.html,2025-06-03 20:44:54
2ee17636f0b8a5f74afe96bd976f0cbd,francesco_pt_speeches_2023_july.index.html,https://www.vatican.va/content/francesco/pt/speeches/2023/july.index.html,pt,pt,francesco,/documents/2ee17636f0b8a5f74afe96bd976f0cbd_francesco_pt_speeches_2023_july.index.html,2025-06-03 20:44:55
f66a9e98c0bcec7e28b92ffd0ed08da3,francesco_pt_speeches_2023_june.index.html,https://www.vatican.va/content/francesco/pt/speeches/2023/june.index.html,pt,pt,francesco,/documents/f66a9e98c0bcec7e28b92ffd0ed08da3_francesco_pt_speeches_2023_june.index.html,2025-06-03 20:44:55
f47d87b6239ca1d79af7c9bfcb697115,francesco_pt_speeches_2023_may.index.html,https://www.vatican.va/content/francesco/pt/speeches/2023/may.index.html,pt,pt,francesco,/documents/f47d87b6239ca1d79af7c9bfcb697115_francesco_pt_speeches_2023_may.index.html,2025-06-03 20:44:56
ef146bf06b934f93fb9e8455740fbff4,francesco_pt_speeches_2023_april.index.html,https://www.vatican.va/content/francesco/pt/speeches/2023/april.index.html,pt,pt,francesco,/documents/ef146bf06b934f93fb9e8455740fbff4_francesco_pt_speeches_2023_april.index.html,2025-06-03 20:44:56
d541484f04d3f01d081ed59ddd3bed0f,francesco_pt_speeches_2023_march.index.html,https://www.vatican.va/content/francesco/pt/speeches/2023/march.index.html,pt,pt,francesco,/documents/d541484f04d3f01d081ed59ddd3bed0f_francesco_pt_speeches_2023_march.index.html,2025-06-03 20:44:57
9c65c97f1f640a37ceccfe6002074571,francesco_pt_speeches_2023_february.index.html,https://www.vatican.va/content/francesco/pt/speeches/2023/february.index.html,pt,pt,francesco,/documents/9c65c97f1f640a37ceccfe6002074571_francesco_pt_speeches_2023_february.index.html,2025-06-03 20:44:58
1a70c50ddb22f26f0652bfb6b530a1a2,francesco_pt_speeches_2023_january.index.html,https://www.vatican.va/content/francesco/pt/speeches/2023/january.index.html,pt,pt,francesco,/documents/1a70c50ddb22f26f0652bfb6b530a1a2_francesco_pt_speeches_2023_january.index.html,2025-06-03 20:44:58
9470d25e6afd78f14d793d7df717eba6,francesco_pt_speeches_2022.index.html,https://www.vatican.va/content/francesco/pt/speeches/2022.index.html,pt,pt,francesco,/documents/9470d25e6afd78f14d793d7df717eba6_francesco_pt_speeches_2022.index.html,2025-06-03 20:44:59
41c633a0da13c853c6ba94536bd4197c,francesco_pt_speeches_2022_december.index.html,https://www.vatican.va/content/francesco/pt/speeches/2022/december.index.html,pt,pt,francesco,/documents/41c633a0da13c853c6ba94536bd4197c_francesco_pt_speeches_2022_december.index.html,2025-06-03 20:45:00
a1e5e63b204ee69f7fa8a237366fd0e2,francesco_pt_speeches_2022_november.index.html,https://www.vatican.va/content/francesco/pt/speeches/2022/november.index.html,pt,pt,francesco,/documents/a1e5e63b204ee69f7fa8a237366fd0e2_francesco_pt_speeches_2022_november.index.html,2025-06-03 20:45:00
7b75fe2631542289c624607686818343,francesco_pt_speeches_2022_october.index.html,https://www.vatican.va/content/francesco/pt/speeches/2022/october.index.html,pt,pt,francesco,/documents/7b75fe2631542289c624607686818343_francesco_pt_speeches_2022_october.index.html,2025-06-03 20:45:01
f23c6e488aa2ac5037b90d81740b9a59,francesco_pt_speeches_2022_september.index.html,https://www.vatican.va/content/francesco/pt/speeches/2022/september.index.html,pt,pt,francesco,/documents/f23c6e488aa2ac5037b90d81740b9a59_francesco_pt_speeches_2022_september.index.html,2025-06-03 20:45:02
8f6be8a4af07407f4de302220a0de163,francesco_pt_speeches_2022_august.index.html,https://www.vatican.va/content/francesco/pt/speeches/2022/august.index.html,pt,pt,francesco,/documents/8f6be8a4af07407f4de302220a0de163_francesco_pt_speeches_2022_august.index.html,2025-06-03 20:45:03
498d50ea864dd968103d3fa537d7292d,francesco_pt_speeches_2022_july.index.html,https://www.vatican.va/content/francesco/pt/speeches/2022/july.index.html,pt,pt,francesco,/documents/498d50ea864dd968103d3fa537d7292d_francesco_pt_speeches_2022_july.index.html,2025-06-03 20:45:03
64798f0d017e9e7da16a1257e54e3639,francesco_pt_speeches_2022_june.index.html,https://www.vatican.va/content/francesco/pt/speeches/2022/june.index.html,pt,pt,francesco,/documents/64798f0d017e9e7da16a1257e54e3639_francesco_pt_speeches_2022_june.index.html,2025-06-03 20:45:04
5ac11f9db30ac157af38d8091d86849d,francesco_pt_speeches_2022_may.index.html,https://www.vatican.va/content/francesco/pt/speeches/2022/may.index.html,pt,pt,francesco,/documents/5ac11f9db30ac157af38d8091d86849d_francesco_pt_speeches_2022_may.index.html,2025-06-03 20:45:05
8e70eaf571751f686f7099914a3d7e78,francesco_pt_speeches_2022_april.index.html,https://www.vatican.va/content/francesco/pt/speeches/2022/april.index.html,pt,pt,francesco,/documents/8e70eaf571751f686f7099914a3d7e78_francesco_pt_speeches_2022_april.index.html,2025-06-03 20:45:05
267c2e8c2c76cdfd8b0f8c51cb68300c,francesco_pt_speeches_2022_march.index.html,https://www.vatican.va/content/francesco/pt/speeches/2022/march.index.html,pt,pt,francesco,/documents/267c2e8c2c76cdfd8b0f8c51cb68300c_francesco_pt_speeches_2022_march.index.html,2025-06-03 20:45:06
32b3c2fe255ec0931a95affae8022620,francesco_pt_speeches_2022_february.index.html,https://www.vatican.va/content/francesco/pt/speeches/2022/february.index.html,pt,pt,francesco,/documents/32b3c2fe255ec0931a95affae8022620_francesco_pt_speeches_2022_february.index.html,2025-06-03 20:45:07
d05b39284f570387d9275d3e3de72c8b,francesco_pt_speeches_2022_january.index.html,https://www.vatican.va/content/francesco/pt/speeches/2022/january.index.html,pt,pt,francesco,/documents/d05b39284f570387d9275d3e3de72c8b_francesco_pt_speeches_2022_january.index.html,2025-06-03 20:45:07
bf0bf5eaa8cb2d4cf909850ca45bb3cc,francesco_pt_speeches_2021.index.html,https://www.vatican.va/content/francesco/pt/speeches/2021.index.html,pt,pt,francesco,/documents/bf0bf5eaa8cb2d4cf909850ca45bb3cc_francesco_pt_speeches_2021.index.html,2025-06-03 20:45:08
